date,1. open,2. high,3. low,4. close,5. volume
2020-12-31 16:22:00,222.5,222.5,222.5,222.5,449.0
2020-12-31 16:21:00,222.5,222.5,222.5,222.5,2030.0
2020-12-31 16:20:00,222.5,222.5,222.5,222.5,368.0
2020-12-31 16:19:00,222.5002,222.5002,222.5002,222.5002,273.0
2020-12-31 16:18:00,222.5,222.5,222.5,222.5,2307.0
2020-12-31 16:17:00,222.52,222.52,222.5,222.5,1833.0
2020-12-31 16:16:00,222.52,222.52,222.5,222.5,1376.0
2020-12-31 16:15:00,222.48,222.48,222.48,222.48,589.0
2020-12-31 16:14:00,222.45,222.5,222.45,222.48,1980.0
2020-12-31 16:13:00,222.45,222.45,222.45,222.45,2133.0
2020-12-31 16:12:00,222.45,222.46,222.45,222.46,556.0
2020-12-31 16:11:00,222.45,222.45,222.42,222.45,2954.0
2020-12-31 16:10:00,222.48,222.48,222.42,222.42,4035.0
2020-12-31 16:08:00,222.5,222.5,222.48,222.5,26482.0
2020-12-31 16:07:00,222.5198,222.52,222.3978,222.48,7075.0
2020-12-31 16:06:00,222.5,222.52,222.48,222.52,2752.0
2020-12-31 16:05:00,222.42,222.55,222.42,222.48,286764.0
2020-12-31 16:04:00,222.5,222.55,222.42,222.53,19837.0
2020-12-31 16:03:00,222.5,222.52,222.42,222.52,233759.0
2020-12-31 16:02:00,222.52,222.55,222.48,222.55,13571.0
2020-12-31 16:01:00,222.42,222.56,222.42,222.51,215887.0
2020-12-31 16:00:00,222.67,223.0,222.13,222.37,868675.0
2020-12-31 15:59:00,222.57,222.69,222.49,222.67,251333.0
2020-12-31 15:58:00,222.67,222.73,222.4773,222.58,248089.0
2020-12-31 15:57:00,222.49,222.68,222.43,222.66,216852.0
2020-12-31 15:56:00,222.36,222.49,222.22,222.49,201350.0
2020-12-31 15:55:00,222.07,222.55,222.0,222.34,232520.0
2020-12-31 15:54:00,221.94,222.07,221.7801,222.07,109987.0
2020-12-31 15:53:00,221.975,222.01,221.93,221.95,105350.0
2020-12-31 15:52:00,221.87,222.07,221.83,222.03,139600.0
2020-12-31 15:51:00,221.58,222.08,221.58,221.88,244370.0
2020-12-31 15:50:00,221.61,221.69,221.54,221.56,82693.0
2020-12-31 15:49:00,221.51,221.6099,221.49,221.6,61369.0
2020-12-31 15:48:00,221.42,221.54,221.38,221.52,63862.0
2020-12-31 15:47:00,221.46,221.52,221.3749,221.435,46185.0
2020-12-31 15:46:00,221.45,221.51,221.41,221.4634,59215.0
2020-12-31 15:45:00,221.42,221.45,221.3,221.45,66208.0
2020-12-31 15:44:00,221.32,221.46,221.32,221.41,39076.0
2020-12-31 15:43:00,221.22,221.35,221.21,221.33,71873.0
2020-12-31 15:42:00,221.22,221.295,221.1601,221.23,90708.0
2020-12-31 15:41:00,221.37,221.38,221.22,221.2233,67803.0
2020-12-31 15:40:00,221.41,221.43,221.32,221.37,46101.0
2020-12-31 15:39:00,221.49,221.5,221.415,221.415,23648.0
2020-12-31 15:38:00,221.47,221.51,221.43,221.49,33043.0
2020-12-31 15:37:00,221.43,221.49,221.41,221.47,27931.0
2020-12-31 15:36:00,221.43,221.53,221.36,221.39,30385.0
2020-12-31 15:35:00,221.46,221.53,221.4,221.42,37848.0
2020-12-31 15:34:00,221.32,221.4499,221.32,221.43,42814.0
2020-12-31 15:33:00,221.4,221.4,221.28,221.33,42778.0
2020-12-31 15:32:00,221.41,221.415,221.35,221.4,30484.0
2020-12-31 15:31:00,221.37,221.47,221.36,221.4,42521.0
2020-12-31 15:30:00,221.36,221.3899,221.3,221.37,26888.0
2020-12-31 15:29:00,221.3701,221.4,221.32,221.37,23573.0
2020-12-31 15:28:00,221.43,221.45,221.36,221.375,38036.0
2020-12-31 15:27:00,221.48,221.49,221.39,221.4096,33870.0
2020-12-31 15:26:00,221.42,221.51,221.4,221.4811,41569.0
2020-12-31 15:25:00,221.42,221.46,221.365,221.41,33031.0
2020-12-31 15:24:00,221.3933,221.44,221.36,221.4,32183.0
2020-12-31 15:23:00,221.36,221.4335,221.35,221.39,25381.0
2020-12-31 15:22:00,221.425,221.4379,221.3,221.35,51027.0
2020-12-31 15:21:00,221.47,221.47,221.39,221.42,35652.0
2020-12-31 15:20:00,221.4,221.48,221.36,221.47,27181.0
2020-12-31 15:19:00,221.42,221.45,221.4,221.41,23525.0
2020-12-31 15:18:00,221.46,221.47,221.37,221.45,26065.0
2020-12-31 15:17:00,221.525,221.58,221.46,221.46,22513.0
2020-12-31 15:16:00,221.42,221.63,221.42,221.55,35770.0
2020-12-31 15:15:00,221.47,221.475,221.4,221.44,23287.0
2020-12-31 15:14:00,221.52,221.55,221.46,221.49,24216.0
2020-12-31 15:13:00,221.415,221.54,221.38,221.5299,32498.0
2020-12-31 15:12:00,221.41,221.5,221.37,221.43,39216.0
2020-12-31 15:11:00,221.42,221.43,221.355,221.43,20915.0
2020-12-31 15:10:00,221.3801,221.45,221.36,221.42,31724.0
2020-12-31 15:09:00,221.255,221.4,221.2507,221.3999,37503.0
2020-12-31 15:08:00,221.24,221.3,221.2,221.26,31841.0
2020-12-31 15:07:00,221.16,221.24,221.15,221.24,17544.0
2020-12-31 15:06:00,221.17,221.21,221.095,221.15,32052.0
2020-12-31 15:05:00,221.1271,221.19,221.0921,221.17,22655.0
2020-12-31 15:04:00,221.185,221.26,221.12,221.14,26631.0
2020-12-31 15:03:00,221.22,221.295,221.1929,221.2,33738.0
2020-12-31 15:02:00,221.2227,221.24,221.18,221.21,18029.0
2020-12-31 15:01:00,221.06,221.23,221.055,221.23,50750.0
2020-12-31 15:00:00,221.0185,221.1,221.0101,221.05,30549.0
2020-12-31 14:59:00,220.97,221.03,220.9416,221.015,19337.0
2020-12-31 14:58:00,220.98,221.06,220.92,220.975,36991.0
2020-12-31 14:57:00,221.0,221.02,220.97,220.97,16900.0
2020-12-31 14:56:00,220.9266,221.01,220.91,220.98,24451.0
2020-12-31 14:55:00,220.92,220.99,220.91,220.935,26114.0
2020-12-31 14:54:00,220.8709,220.93,220.8,220.93,23444.0
2020-12-31 14:53:00,220.83,220.89,220.8,220.89,16803.0
2020-12-31 14:52:00,220.8575,220.904,220.825,220.85,22652.0
2020-12-31 14:51:00,220.88,220.9,220.82,220.865,37537.0
2020-12-31 14:50:00,220.9,220.95,220.87,220.87,18477.0
2020-12-31 14:49:00,220.98,221.04,220.89,220.9,29577.0
2020-12-31 14:48:00,220.94,221.01,220.925,220.985,48415.0
2020-12-31 14:47:00,220.82,220.95,220.8121,220.93,40929.0
2020-12-31 14:46:00,220.81,220.8405,220.795,220.82,11239.0
2020-12-31 14:45:00,220.85,220.8999,220.8,220.8,21431.0
2020-12-31 14:44:00,220.806,220.8779,220.69,220.86,51711.0
2020-12-31 14:43:00,220.86,220.865,220.76,220.8136,21669.0
2020-12-31 14:42:00,220.76,220.88,220.75,220.87,32555.0
2020-12-31 14:41:00,220.69,220.75,220.6568,220.75,23873.0
2020-12-31 14:40:00,220.6384,220.69,220.6,220.68,28402.0
2020-12-31 14:39:00,220.63,220.65,220.62,220.645,9792.0
2020-12-31 14:38:00,220.6674,220.68,220.62,220.63,11958.0
2020-12-31 14:37:00,220.655,220.6681,220.56,220.66,25652.0
2020-12-31 14:36:00,220.69,220.7,220.655,220.665,28553.0
2020-12-31 14:35:00,220.69,220.8,220.66,220.69,78948.0
2020-12-31 14:34:00,220.62,220.74,220.5911,220.69,34036.0
2020-12-31 14:33:00,220.655,220.72,220.58,220.6,47576.0
2020-12-31 14:32:00,220.57,220.67,220.5599,220.6421,36990.0
2020-12-31 14:31:00,220.56,220.6015,220.53,220.57,24288.0
2020-12-31 14:30:00,220.51,220.58,220.45,220.56,42133.0
2020-12-31 14:29:00,220.52,220.5553,220.46,220.5,14890.0
2020-12-31 14:28:00,220.48,220.52,220.41,220.52,24047.0
2020-12-31 14:27:00,220.4437,220.49,220.42,220.465,23547.0
2020-12-31 14:26:00,220.41,220.46,220.41,220.44,20627.0
2020-12-31 14:25:00,220.36,220.3968,220.32,220.394,22731.0
2020-12-31 14:24:00,220.3925,220.405,220.29,220.355,23654.0
2020-12-31 14:23:00,220.46,220.5206,220.4,220.4,23954.0
2020-12-31 14:22:00,220.51,220.51,220.42,220.45,30513.0
2020-12-31 14:21:00,220.5094,220.555,220.475,220.49,24804.0
2020-12-31 14:20:00,220.54,220.547,220.49,220.51,13608.0
2020-12-31 14:19:00,220.5,220.55,220.47,220.54,28423.0
2020-12-31 14:18:00,220.52,220.56,220.48,220.51,24701.0
2020-12-31 14:17:00,220.54,220.56,220.4101,220.52,28768.0
2020-12-31 14:16:00,220.32,220.6,220.305,220.5293,78269.0
2020-12-31 14:15:00,220.28,220.34,220.2,220.3135,28473.0
2020-12-31 14:14:00,220.3,220.33,220.2695,220.29,32054.0
2020-12-31 14:13:00,220.23,220.33,220.23,220.2901,45141.0
2020-12-31 14:12:00,220.045,220.24,220.045,220.23,30814.0
2020-12-31 14:11:00,220.16,220.16,220.011,220.0509,22675.0
2020-12-31 14:10:00,219.93,220.18,219.93,220.15,42359.0
2020-12-31 14:09:00,219.92,219.95,219.88,219.95,22105.0
2020-12-31 14:08:00,219.92,219.935,219.89,219.92,15028.0
2020-12-31 14:07:00,219.9533,219.9869,219.93,219.93,14452.0
2020-12-31 14:06:00,219.94,219.975,219.92,219.96,20031.0
2020-12-31 14:05:00,219.895,219.99,219.8921,219.94,22279.0
2020-12-31 14:04:00,219.92,219.96,219.8801,219.8979,27312.0
2020-12-31 14:03:00,219.94,220.0,219.9133,219.9133,19749.0
2020-12-31 14:02:00,219.95,219.999,219.93,219.955,25785.0
2020-12-31 14:01:00,220.055,220.07,219.935,219.95,38184.0
2020-12-31 14:00:00,220.1138,220.115,220.04,220.04,20405.0
2020-12-31 13:59:00,220.135,220.14,220.09,220.11,12271.0
2020-12-31 13:58:00,220.1911,220.2,220.12,220.15,18503.0
2020-12-31 13:57:00,220.2,220.22,220.15,220.2,21428.0
2020-12-31 13:56:00,220.1761,220.2,220.14,220.19,17048.0
2020-12-31 13:55:00,220.12,220.195,220.1101,220.17,18765.0
2020-12-31 13:54:00,220.1375,220.15,220.09,220.13,24390.0
2020-12-31 13:53:00,220.11,220.1579,220.0978,220.14,16147.0
2020-12-31 13:52:00,220.1,220.115,220.07,220.105,14078.0
2020-12-31 13:51:00,220.06,220.14,220.045,220.11,20894.0
2020-12-31 13:50:00,220.07,220.07,220.04,220.05,7986.0
2020-12-31 13:49:00,220.04,220.1,220.02,220.08,20399.0
2020-12-31 13:48:00,219.97,220.0479,219.97,220.0479,23946.0
2020-12-31 13:47:00,219.99,219.99,219.94,219.9766,13934.0
2020-12-31 13:46:00,220.02,220.03,219.94,219.97,65591.0
2020-12-31 13:45:00,220.1,220.13,220.02,220.02,31554.0
2020-12-31 13:44:00,220.16,220.17,220.09,220.102,15911.0
2020-12-31 13:43:00,220.1929,220.21,220.15,220.16,20393.0
2020-12-31 13:42:00,220.22,220.24,220.18,220.2,18362.0
2020-12-31 13:41:00,220.21,220.27,220.21,220.23,17136.0
2020-12-31 13:40:00,220.105,220.23,220.105,220.21,20097.0
2020-12-31 13:39:00,220.122,220.1699,220.09,220.109,14224.0
2020-12-31 13:38:00,220.16,220.16,220.1,220.13,17569.0
2020-12-31 13:37:00,220.16,220.18,220.14,220.15,8884.0
2020-12-31 13:36:00,220.14,220.17,220.11,220.1421,24189.0
2020-12-31 13:35:00,220.1821,220.1821,220.1399,220.1399,14623.0
2020-12-31 13:34:00,220.215,220.22,220.16,220.17,10225.0
2020-12-31 13:33:00,220.23,220.26,220.2,220.21,13586.0
2020-12-31 13:32:00,220.18,220.24,220.17,220.215,8769.0
2020-12-31 13:31:00,220.2869,220.2869,220.162,220.1789,21527.0
2020-12-31 13:30:00,220.36,220.37,220.28,220.285,14470.0
2020-12-31 13:29:00,220.375,220.4,220.33,220.36,19935.0
2020-12-31 13:28:00,220.32,220.38,220.31,220.375,11854.0
2020-12-31 13:27:00,220.3333,220.36,220.32,220.33,9482.0
2020-12-31 13:26:00,220.33,220.37,220.32,220.35,9858.0
2020-12-31 13:25:00,220.34,220.3541,220.3121,220.32,6862.0
2020-12-31 13:24:00,220.34,220.367,220.3,220.31,10255.0
2020-12-31 13:23:00,220.335,220.3379,220.3,220.32,6733.0
2020-12-31 13:22:00,220.2996,220.35,220.2996,220.3355,14494.0
2020-12-31 13:21:00,220.38,220.4,220.31,220.31,19021.0
2020-12-31 13:20:00,220.3813,220.4065,220.33,220.393,20185.0
2020-12-31 13:19:00,220.33,220.39,220.32,220.39,20178.0
2020-12-31 13:18:00,220.31,220.33,220.28,220.32,13070.0
2020-12-31 13:17:00,220.27,220.31,220.2221,220.31,18603.0
2020-12-31 13:16:00,220.14,220.28,220.13,220.27,25043.0
2020-12-31 13:15:00,220.19,220.19,220.15,220.15,8787.0
2020-12-31 13:14:00,220.1465,220.2,220.13,220.1836,28078.0
2020-12-31 13:13:00,220.06,220.16,220.04,220.16,15401.0
2020-12-31 13:12:00,220.0,220.1,219.9965,220.065,25509.0
2020-12-31 13:11:00,220.13,220.155,220.0,220.01,25710.0
2020-12-31 13:10:00,220.11,220.135,220.1,220.11,10442.0
2020-12-31 13:09:00,220.08,220.11,220.07,220.105,14262.0
2020-12-31 13:08:00,220.1,220.125,220.0422,220.065,22230.0
2020-12-31 13:07:00,220.1,220.13,220.05,220.1,15534.0
2020-12-31 13:06:00,220.11,220.15,220.05,220.09,19057.0
2020-12-31 13:05:00,220.1191,220.12,220.08,220.11,11355.0
2020-12-31 13:04:00,220.15,220.15,220.08,220.12,13897.0
2020-12-31 13:03:00,220.07,220.21,220.07,220.15,37193.0
2020-12-31 13:02:00,220.05,220.0799,219.9721,220.0799,32689.0
2020-12-31 13:01:00,220.18,220.182,220.03,220.05,70441.0
2020-12-31 13:00:00,220.235,220.24,220.16,220.18,20774.0
2020-12-31 12:59:00,220.2701,220.289,220.24,220.249,13110.0
2020-12-31 12:58:00,220.2941,220.34,220.2711,220.2763,12002.0
2020-12-31 12:57:00,220.21,220.2966,220.2,220.285,13148.0
2020-12-31 12:56:00,220.235,220.25,220.15,220.1928,16068.0
2020-12-31 12:55:00,220.31,220.33,220.24,220.24,19810.0
2020-12-31 12:54:00,220.27,220.33,220.24,220.32,21503.0
2020-12-31 12:53:00,220.2,220.2779,220.2,220.2779,18986.0
2020-12-31 12:52:00,220.13,220.2,220.12,220.199,12775.0
2020-12-31 12:51:00,220.1342,220.18,220.1,220.15,19875.0
2020-12-31 12:50:00,220.19,220.22,220.12,220.12,21122.0
2020-12-31 12:49:00,220.18,220.2,220.16,220.18,21756.0
2020-12-31 12:48:00,220.16,220.1968,220.16,220.175,13778.0
2020-12-31 12:47:00,220.1789,220.2,220.14,220.165,22697.0
2020-12-31 12:46:00,220.21,220.215,220.1601,220.175,12636.0
2020-12-31 12:45:00,220.2101,220.23,220.19,220.2,21876.0
2020-12-31 12:44:00,220.15,220.23,220.1411,220.2164,30872.0
2020-12-31 12:43:00,220.08,220.17,220.06,220.16,17412.0
2020-12-31 12:42:00,220.075,220.14,220.05,220.09,35303.0
2020-12-31 12:41:00,220.011,220.09,220.0,220.0605,26559.0
2020-12-31 12:40:00,219.91,220.0186,219.88,220.015,11999.0
2020-12-31 12:39:00,219.91,219.96,219.895,219.915,20422.0
2020-12-31 12:38:00,219.85,219.88,219.8,219.8739,22441.0
2020-12-31 12:37:00,219.96,219.96,219.8319,219.86,27835.0
2020-12-31 12:36:00,219.9602,219.97,219.91,219.945,15046.0
2020-12-31 12:35:00,220.014,220.0379,219.9465,219.95,18536.0
2020-12-31 12:34:00,219.97,220.05,219.94,220.01,21435.0
2020-12-31 12:33:00,220.0,220.0,219.93,219.97,14811.0
2020-12-31 12:32:00,219.93,220.0297,219.9,220.005,33251.0
2020-12-31 12:31:00,219.915,219.95,219.88,219.925,24003.0
2020-12-31 12:30:00,219.89,219.92,219.85,219.91,17784.0
2020-12-31 12:29:00,219.9,219.9199,219.885,219.89,13737.0
2020-12-31 12:28:00,219.915,219.919,219.87,219.89,15380.0
2020-12-31 12:27:00,219.875,219.93,219.87,219.91,13723.0
2020-12-31 12:26:00,219.87,219.91,219.85,219.88,16293.0
2020-12-31 12:25:00,219.9,219.92,219.825,219.86,18773.0
2020-12-31 12:24:00,219.955,219.98,219.93,219.93,17145.0
2020-12-31 12:23:00,219.8765,219.9599,219.87,219.9401,18926.0
2020-12-31 12:22:00,219.82,219.8828,219.81,219.875,21556.0
2020-12-31 12:21:00,219.83,219.86,219.78,219.8,20912.0
2020-12-31 12:20:00,219.9,219.93,219.81,219.85,45768.0
2020-12-31 12:19:00,219.93,219.99,219.9,219.91,27359.0
2020-12-31 12:18:00,219.84,219.93,219.835,219.925,23675.0
2020-12-31 12:17:00,219.81,219.86,219.785,219.83,24534.0
2020-12-31 12:16:00,219.8507,219.86,219.79,219.81,20960.0
2020-12-31 12:15:00,219.83,219.855,219.792,219.855,18567.0
2020-12-31 12:14:00,219.9409,219.96,219.81,219.8429,34171.0
2020-12-31 12:13:00,219.98,220.0,219.95,219.95,30210.0
2020-12-31 12:12:00,219.95,220.0,219.95,219.97,35974.0
2020-12-31 12:11:00,219.93,220.0,219.87,219.94,31970.0
2020-12-31 12:10:00,219.91,219.95,219.89,219.93,29585.0
2020-12-31 12:09:00,219.84,219.9199,219.83,219.9043,25514.0
2020-12-31 12:08:00,219.8,219.8797,219.79,219.8299,19974.0
2020-12-31 12:07:00,219.893,219.9,219.77,219.7829,45397.0
2020-12-31 12:06:00,219.9,219.93,219.87,219.9,16263.0
2020-12-31 12:05:00,219.84,219.92,219.84,219.89,18451.0
2020-12-31 12:04:00,219.869,219.869,219.7701,219.84,22534.0
2020-12-31 12:03:00,219.895,219.93,219.84,219.878,24827.0
2020-12-31 12:02:00,219.88,219.9279,219.8114,219.89,26197.0
2020-12-31 12:01:00,219.75,219.88,219.75,219.8761,40130.0
2020-12-31 12:00:00,219.755,219.8399,219.72,219.74,27789.0
2020-12-31 11:59:00,219.835,219.835,219.68,219.76,73933.0
2020-12-31 11:58:00,219.985,219.985,219.8,219.83,48987.0
2020-12-31 11:57:00,220.05,220.05,219.9715,219.98,25679.0
2020-12-31 11:56:00,220.08,220.09,220.0032,220.05,24928.0
2020-12-31 11:55:00,220.07,220.1,219.95,220.06,165273.0
2020-12-31 11:54:00,220.13,220.16,220.05,220.075,26493.0
2020-12-31 11:53:00,220.1,220.13,220.0628,220.12,18456.0
2020-12-31 11:52:00,220.11,220.11,220.03,220.1,26557.0
2020-12-31 11:51:00,220.18,220.18,220.06,220.11,27737.0
2020-12-31 11:50:00,220.22,220.22,220.13,220.18,30105.0
2020-12-31 11:49:00,220.22,220.25,220.195,220.225,18389.0
2020-12-31 11:48:00,220.2066,220.2235,220.18,220.2179,14069.0
2020-12-31 11:47:00,220.28,220.298,220.17,220.21,23766.0
2020-12-31 11:46:00,220.3,220.3099,220.2,220.2716,21814.0
2020-12-31 11:45:00,220.3514,220.46,220.31,220.31,22162.0
2020-12-31 11:44:00,220.34,220.38,220.23,220.355,42504.0
2020-12-31 11:43:00,220.3864,220.4,220.27,220.33,41128.0
2020-12-31 11:42:00,220.3135,220.42,220.3015,220.38,46997.0
2020-12-31 11:41:00,220.205,220.31,220.15,220.3,21670.0
2020-12-31 11:40:00,220.12,220.19,220.0901,220.19,28659.0
2020-12-31 11:39:00,220.17,220.19,220.0805,220.1199,37755.0
2020-12-31 11:38:00,220.18,220.19,220.1301,220.175,20794.0
2020-12-31 11:37:00,220.16,220.21,220.11,220.18,32545.0
2020-12-31 11:36:00,220.215,220.24,220.15,220.16,36805.0
2020-12-31 11:35:00,220.2127,220.26,220.19,220.1952,28827.0
2020-12-31 11:34:00,220.2,220.25,220.19,220.22,31526.0
2020-12-31 11:33:00,220.23,220.24,220.195,220.195,118643.0
2020-12-31 11:32:00,220.25,220.3353,220.225,220.245,26456.0
2020-12-31 11:31:00,220.275,220.3099,220.2,220.24,36226.0
2020-12-31 11:30:00,220.35,220.35,220.25,220.28,29254.0
2020-12-31 11:29:00,220.405,220.41,220.35,220.35,16606.0
2020-12-31 11:28:00,220.35,220.4,220.33,220.3979,219560.0
2020-12-31 11:27:00,220.34,220.415,220.33,220.36,35802.0
2020-12-31 11:26:00,220.495,220.51,220.3321,220.3321,18313.0
2020-12-31 11:25:00,220.49,220.5,220.45,220.5,9196.0
2020-12-31 11:24:00,220.47,220.5117,220.4,220.495,19483.0
2020-12-31 11:23:00,220.515,220.53,220.4501,220.4501,18069.0
2020-12-31 11:22:00,220.52,220.5664,220.4616,220.5225,21591.0
2020-12-31 11:21:00,220.5785,220.59,220.51,220.52,16820.0
2020-12-31 11:20:00,220.58,220.62,220.5201,220.5857,27079.0
2020-12-31 11:19:00,220.53,220.6,220.52,220.565,28018.0
2020-12-31 11:18:00,220.435,220.57,220.4101,220.53,22439.0
2020-12-31 11:17:00,220.4601,220.5,220.43,220.4308,21020.0
2020-12-31 11:16:00,220.4,220.51,220.36,220.44,73434.0
2020-12-31 11:15:00,220.26,220.4033,220.25,220.39,48328.0
2020-12-31 11:14:00,220.3,220.3,220.23,220.25,31279.0
2020-12-31 11:13:00,220.3779,220.3779,220.25,220.2901,27525.0
2020-12-31 11:12:00,220.4852,220.4852,220.3,220.36,41732.0
2020-12-31 11:11:00,220.5,220.52,220.42,220.49,52197.0
2020-12-31 11:10:00,220.53,220.56,220.51,220.52,16177.0
2020-12-31 11:09:00,220.605,220.605,220.545,220.545,15208.0
2020-12-31 11:08:00,220.645,220.65,220.5614,220.6,45171.0
2020-12-31 11:07:00,220.75,220.77,220.65,220.65,29656.0
2020-12-31 11:06:00,220.72,220.75,220.68,220.735,18548.0
2020-12-31 11:05:00,220.86,220.88,220.6945,220.74,35463.0
2020-12-31 11:04:00,220.76,220.88,220.75,220.88,35737.0
2020-12-31 11:03:00,220.7527,220.83,220.75,220.76,31787.0
2020-12-31 11:02:00,220.715,220.7617,220.6802,220.7617,20557.0
2020-12-31 11:01:00,220.65,220.72,220.6201,220.705,37597.0
2020-12-31 11:00:00,220.674,220.674,220.63,220.6516,29683.0
2020-12-31 10:59:00,220.72,220.73,220.6553,220.6553,31347.0
2020-12-31 10:58:00,220.74,220.76,220.68,220.715,33513.0
2020-12-31 10:57:00,220.81,220.815,220.7097,220.73,36468.0
2020-12-31 10:56:00,220.89,220.9193,220.82,220.82,25647.0
2020-12-31 10:55:00,220.94,220.95,220.86,220.88,42286.0
2020-12-31 10:54:00,220.877,220.94,220.83,220.93,36910.0
2020-12-31 10:53:00,220.83,220.86,220.77,220.86,19755.0
2020-12-31 10:52:00,220.725,220.84,220.72,220.84,40583.0
2020-12-31 10:51:00,220.8779,220.9,220.7,220.7224,51584.0
2020-12-31 10:50:00,220.98,221.005,220.8301,220.88,34091.0
2020-12-31 10:49:00,220.97,221.0,220.91,220.98,30922.0
2020-12-31 10:48:00,220.98,220.9879,220.94,220.9588,16289.0
2020-12-31 10:47:00,221.005,221.05,220.95,220.99,17931.0
2020-12-31 10:46:00,221.0,221.03,220.9688,221.0,19940.0
2020-12-31 10:45:00,221.03,221.06,220.98,221.0199,27917.0
2020-12-31 10:44:00,221.06,221.08,221.0121,221.04,18550.0
2020-12-31 10:43:00,220.97,221.05,220.9486,221.05,20022.0
2020-12-31 10:42:00,221.05,221.0697,220.96,220.96,37621.0
2020-12-31 10:41:00,221.04,221.075,220.9956,221.04,25347.0
2020-12-31 10:40:00,220.98,221.06,220.98,221.03,15150.0
2020-12-31 10:39:00,221.055,221.055,220.92,220.9701,22245.0
2020-12-31 10:38:00,221.03,221.08,220.98,221.055,15046.0
2020-12-31 10:37:00,220.98,221.09,220.97,221.0201,22479.0
2020-12-31 10:36:00,221.14,221.17,220.92,220.97,61582.0
2020-12-31 10:35:00,221.24,221.25,221.11,221.135,18298.0
2020-12-31 10:34:00,221.21,221.2645,221.17,221.24,25264.0
2020-12-31 10:33:00,221.33,221.3779,221.12,221.2099,51594.0
2020-12-31 10:32:00,221.5,221.51,221.32,221.33,23119.0
2020-12-31 10:31:00,221.505,221.615,221.475,221.49,26605.0
2020-12-31 10:30:00,221.43,221.53,221.43,221.5,15003.0
2020-12-31 10:29:00,221.54,221.54,221.4,221.45,33308.0
2020-12-31 10:28:00,221.7,221.7279,221.51,221.545,30448.0
2020-12-31 10:27:00,221.6597,221.78,221.6476,221.69,41685.0
2020-12-31 10:26:00,221.46,221.66,221.46,221.65,38847.0
2020-12-31 10:25:00,221.41,221.54,221.41,221.47,23324.0
2020-12-31 10:24:00,221.395,221.4712,221.385,221.43,21396.0
2020-12-31 10:23:00,221.52,221.52,221.35,221.385,28382.0
2020-12-31 10:22:00,221.48,221.58,221.48,221.5,27360.0
2020-12-31 10:21:00,221.49,221.52,221.42,221.49,31234.0
2020-12-31 10:20:00,221.53,221.62,221.49,221.49,32681.0
2020-12-31 10:19:00,221.48,221.53,221.41,221.519,35566.0
2020-12-31 10:18:00,221.44,221.55,221.416,221.463,25363.0
2020-12-31 10:17:00,221.48,221.56,221.42,221.44,37808.0
2020-12-31 10:16:00,221.34,221.52,221.33,221.475,28033.0
2020-12-31 10:15:00,221.42,221.48,221.31,221.34,37902.0
2020-12-31 10:14:00,221.34,221.43,221.33,221.41,43784.0
2020-12-31 10:13:00,221.39,221.44,221.33,221.33,36611.0
2020-12-31 10:12:00,221.6199,221.62,221.28,221.38,66105.0
2020-12-31 10:11:00,221.66,221.74,221.575,221.585,37121.0
2020-12-31 10:10:00,221.55,221.685,221.53,221.65,40753.0
2020-12-31 10:09:00,221.69,221.7,221.52,221.555,32391.0
2020-12-31 10:08:00,221.6472,221.71,221.6,221.68,42548.0
2020-12-31 10:07:00,221.74,221.81,221.58,221.6699,41432.0
2020-12-31 10:06:00,221.72,221.8,221.7,221.7201,45292.0
2020-12-31 10:05:00,221.74,221.83,221.66,221.7281,52550.0
2020-12-31 10:04:00,221.66,221.79,221.53,221.735,45996.0
2020-12-31 10:03:00,221.58,221.69,221.5421,221.64,39978.0
2020-12-31 10:02:00,221.64,221.6899,221.5121,221.57,51780.0
2020-12-31 10:01:00,221.5,221.6598,221.49,221.635,88064.0
2020-12-31 10:00:00,221.49,221.5482,221.46,221.4932,33178.0
2020-12-31 09:59:00,221.4768,221.56,221.47,221.48,50605.0
2020-12-31 09:58:00,221.5981,221.64,221.47,221.5,41184.0
2020-12-31 09:57:00,221.67,221.81,221.51,221.6,92029.0
2020-12-31 09:56:00,221.8105,221.83,221.61,221.671,51578.0
2020-12-31 09:55:00,221.89,221.9525,221.79,221.8,40354.0
2020-12-31 09:54:00,222.22,222.31,221.89,221.893,45639.0
2020-12-31 09:53:00,222.18,222.25,222.11,222.24,41617.0
